hub,indicator,model,role,n_rounds,first_round,last_round
covid,COVID-19 hospitalisations,QMUL-TabPFNTS,model,23,2025-11-26,2026-05-27
covid,COVID-19 hospitalisations,ISI-SEIR_BRW,model,18,2024-11-13,2025-05-21
covid,COVID-19 hospitalisations,ISI-LSTCov,model,16,2025-12-10,2026-04-15
covid,COVID-19 hospitalisations,ISI-LSTFlu,model,13,2025-01-22,2025-04-16
covid,COVID-19 hospitalisations,safinea-CovidCast,model,5,2024-12-04,2025-02-26
syndromic,ILI incidence,respicast-quantileBaseline,baseline,90,2024-10-23,2026-07-08
syndromic,ILI incidence,respicast-hubEnsemble,ensemble,89,2024-10-23,2026-07-08
syndromic,ILI incidence,fjordhest-ensemble,ensemble,25,2024-10-23,2025-04-30
syndromic,ILI incidence,ECDC-SARIMA,model,89,2024-10-23,2026-07-15
syndromic,ILI incidence,ECDC-soca_simplex,model,89,2024-10-23,2026-07-15
syndromic,ILI incidence,ISI-FluBcast,model,79,2024-10-23,2026-05-27
syndromic,ILI incidence,ItaLuxColab-EpiEKF,model,77,2024-10-23,2026-05-20
syndromic,ILI incidence,ItaLuxColab-EpiNetEKF,model,77,2024-10-23,2026-05-20
syndromic,ILI incidence,QMUL-ARIMA,model,73,2024-10-23,2026-05-27
syndromic,ILI incidence,NotreDame-Rt_cocirc,model,62,2024-11-06,2026-05-06
syndromic,ILI incidence,QMUL-SEIR,model,62,2024-11-06,2026-05-27
syndromic,ILI incidence,QMUL-SEIR_agumented,model,62,2024-11-06,2026-05-27
syndromic,ILI incidence,RIVM-KFdlm,model,56,2024-10-23,2026-05-27
syndromic,ILI incidence,safinea-PRFM,model,50,2025-06-11,2026-05-20
syndromic,ILI incidence,ISI-GLEAM,model,44,2024-11-13,2026-04-22
syndromic,ILI incidence,ISI-LSTFlu,model,38,2024-10-30,2026-04-15
syndromic,ILI incidence,ISI-FluABCaster,model,36,2024-10-23,2026-03-04
syndromic,ILI incidence,ISI-RC_AdaptEns2,model,32,2024-10-23,2025-05-28
syndromic,ILI incidence,MRC_GIDA-NBEATS,model,23,2024-10-23,2026-05-27
syndromic,ILI incidence,MRC_GIDA-NHiTS,model,23,2024-10-23,2026-05-27
syndromic,ILI incidence,MRC_GIDA-Prophet,model,23,2024-10-23,2026-05-27
syndromic,ILI incidence,ISI-SEIR_BRW,model,22,2024-10-23,2025-05-21
syndromic,ILI incidence,MRC_GIDA-TiDE,model,22,2025-10-08,2026-05-27
syndromic,ILI incidence,ISI-RespiVAR,model,12,2025-12-24,2026-03-25
syndromic,ILI incidence,safinea-syndromic,model,11,2024-10-23,2025-03-26
syndromic,ILI incidence,Chronos-Chronos2,model,9,2026-02-11,2026-04-08
syndromic,ILI incidence,IceLab-EDM,model,2,2026-05-13,2026-05-27
syndromic,ILI incidence,MRC_GIDA-CATBoost,model,1,2024-10-23,2024-10-23
